time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2025-07-30 15:56:19.893000+00:00,50.3306,156.7503,74.284,4.6,mb,113.0,130.0,2.844,0.63,us,us6000qwjt,2025-10-17 22:51:42.040000+00:00,"58 km SE of Severo-Kuril’sk, Russia",earthquake,9.64,7.079,0.037,217.0,reviewed,us,us,-0.5865179477859732,0.2519843589727489,0.7697405925102452,4
2025-07-30 15:59:41.285000+00:00,52.557,160.2028,35.0,4.5,mb,37.0,119.0,1.052,0.9,us,us6000qwjw,2025-10-17 22:51:42.040000+00:00,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.937,0.106,26.0,reviewed,us,us,-0.5720391042401697,0.2059151719873578,0.7939585664035128,4
2025-07-30 16:01:12.330000+00:00,51.8051,160.8378,10.0,5.2,mb,112.0,92.0,1.812,0.95,us,us6000qwju,2025-10-17 22:51:42.040000+00:00,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.16,1.847,0.025,526.0,reviewed,us,us,-0.5840782442894983,0.20296559774908107,0.7859119357014851,4
2025-07-30 16:04:50.497000+00:00,51.3205,157.7731,74.263,4.6,mb,90.0,126.0,1.789,1.03,us,us6000r1b3,2025-10-17 22:51:42.040000+00:00,"90 km ESE of Ozernovskiy, Russia",earthquake,9.94,6.972,0.061,80.0,reviewed,us,us,-0.578524285582892,0.23640829628686102,0.7806540645110023,4
2025-07-30 16:07:41.700000+00:00,51.4713,159.968,28.078,4.5,mb,31.0,223.0,1.753,0.95,us,us6000r1b4,2025-10-17 22:51:42.040000+00:00,"194 km SSE of Vilyuchinsk, Russia",earthquake,10.24,10.602,0.115,22.0,reviewed,us,us,-0.585221632432519,0.21337347852858712,0.7822962351907544,4
2025-07-30 16:07:46.668000+00:00,49.6696,157.2746,35.0,6.0,mwb,187.0,72.0,3.454,0.75,us,us6000qwk1,2025-10-17 22:51:42.040000+00:00,"138 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.848,0.047,44.0,reviewed,us,us,-0.5969506556235329,0.25002086924733496,0.7623250485793059,4
2025-07-30 16:23:12.040000+00:00,50.9774,158.4049,35.0,4.8,mb,194.0,107.0,2.055,0.6,us,us6000qwkz,2025-10-17 22:51:42.040000+00:00,"144 km ESE of Ozernovskiy, Russia",earthquake,6.15,1.884,0.041,179.0,reviewed,us,us,-0.5854320907077086,0.23173104868170957,0.776897669095793,4
2025-07-30 16:41:25.698000+00:00,50.1159,155.2219,35.0,4.5,mb,47.0,137.0,3.371,0.88,us,us6000qwlg,2025-10-17 22:51:42.040000+00:00,"89 km SW of Severo-Kuril’sk, Russia",earthquake,8.43,1.88,0.082,43.0,reviewed,us,us,-0.5822030107469941,0.2687455604333222,0.767343129261294,4
2025-07-30 16:42:37.371000+00:00,52.3794,160.2225,35.0,4.8,mb,69.0,117.0,1.154,0.93,us,us6000qwla,2025-10-17 22:51:42.040000+00:00,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.18,1.914,0.067,69.0,reviewed,us,us,-0.5744229877516517,0.20655022329838507,0.7920702218855682,4
2025-07-30 16:47:12.839000+00:00,50.4224,159.7368,10.0,5.7,mb,244.0,44.0,2.691,0.89,us,us6000qwlc,2025-10-17 22:51:42.040000+00:00,"256 km ESE of Ozernovskiy, Russia",earthquake,7.12,1.818,0.019,1027.0,reviewed,us,us,-0.5976921828866358,0.2206567402462229,0.7707623871856483,4
2025-07-30 16:49:49.843000+00:00,51.0136,158.2839,35.0,4.5,mb,27.0,167.0,2.026,1.29,us,us6000r1eb,2025-10-17 22:51:42.040000+00:00,"135 km ESE of Ozernovskiy, Russia",earthquake,6.07,1.953,0.124,19.0,reviewed,us,us,-0.5844852733087816,0.23278520960491364,0.7772953180576577,4
2025-07-30 16:57:34.771000+00:00,49.8958,157.5715,10.0,5.6,mb,196.0,79.0,3.204,0.71,us,us6000qwle,2025-10-17 22:51:42.040000+00:00,"134 km SE of Severo-Kuril’sk, Russia",earthquake,5.14,1.838,0.019,975.0,reviewed,us,us,-0.5954516073322886,0.24577401984019162,0.7648741821351974,4
2025-07-30 16:59:42.464000+00:00,49.9809,157.2667,35.066,5.1,mb,95.0,123.0,3.143,0.74,us,us6000r1bi,2025-10-17 22:51:42.040000+00:00,"112 km SE of Severo-Kuril’sk, Russia",earthquake,10.62,7.317,0.064,78.0,reviewed,us,us,-0.5930872801068439,0.24849889747549697,0.7658301222392134,4
2025-07-30 17:04:39.336000+00:00,51.6421,160.0768,10.0,4.7,mb,118.0,73.0,1.637,0.7,us,us6000qwlh,2025-10-17 22:51:42.040000+00:00,"183 km SE of Vilyuchinsk, Russia",earthquake,7.67,1.866,0.053,106.0,reviewed,us,us,-0.58343068667613,0.21146619708396525,0.7841496549355009,4
2025-07-30 17:04:51.743000+00:00,49.8856,157.4616,36.287,4.5,mb,19.0,153.0,3.231,0.56,us,us6000r1dh,2025-10-17 22:51:42.040000+00:00,"129 km SE of Severo-Kuril’sk, Russia",earthquake,11.67,9.699,0.163,11.0,reviewed,us,us,-0.5951048452191173,0.24696790150102702,0.764759490836766,4
2025-07-30 17:13:57.772000+00:00,52.4831,160.728,10.0,5.0,mb,182.0,87.0,1.374,0.65,us,us6000qwli,2025-10-17 22:51:42.040000+00:00,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.46,1.684,0.025,533.0,reviewed,us,us,-0.5748687441544476,0.2010008384251163,0.7931737451193708,4
2025-07-30 17:20:32.389000+00:00,51.4177,159.5689,39.035,5.2,mb,184.0,110.0,1.705,0.55,us,us6000qwmb,2025-10-17 22:51:42.040000+00:00,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.22,5.598,0.027,441.0,reviewed,us,us,-0.584406712910008,0.21770006872675862,0.7817131660539459,4
2025-07-30 17:21:03.426000+00:00,9.3633,93.9614,40.127,5.0,mb,54.0,69.0,5.064,0.91,us,us6000r1fa,2025-10-17 22:51:42.040000+00:00,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38.0,reviewed,us,us,-0.06816396114127808,0.9843192260299629,0.162693993955847,5
2025-07-30 17:31:38.205000+00:00,49.986,156.6867,37.494,5.3,mb,209.0,68.0,3.19,0.58,us,us6000qwmy,2025-10-17 22:51:42.040000+00:00,"86 km SSE of Severo-Kuril’sk, Russia",earthquake,8.43,5.032,0.021,782.0,reviewed,us,us,-0.5904787989827915,0.25446285270253644,0.7658873576096731,4
2025-07-30 17:35:17.719000+00:00,52.1256,160.2687,36.347,4.6,mb,82.0,109.0,1.336,0.87,us,us6000r197,2025-10-17 22:51:42.040000+00:00,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,6.252,0.07,62.0,reviewed,us,us,-0.5778862910350694,0.20726948251944158,0.7893584713232981,4
2025-07-30 17:38:12.959000+00:00,51.1777,159.3074,35.0,4.5,mb,15.0,189.0,1.893,0.77,us,us6000r1ar,2025-10-17 22:51:42.040000+00:00,"198 km ESE of Ozernovskiy, Russia",earthquake,12.52,1.999,0.156,12.0,reviewed,us,us,-0.586465109284922,0.22152014259593786,0.7790940264279401,4
2025-07-30 17:39:49.853000+00:00,52.3954,160.1722,52.759,4.6,mb,39.0,176.0,1.119,0.6,us,us6000r19d,2025-10-17 22:51:42.040000+00:00,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,8.671,0.086,40.0,reviewed,us,us,-0.5740333385572286,0.2069793962201476,0.792240655208495,4
2025-07-30 17:40:52.206000+00:00,49.9439,158.0148,20.971,4.8,mb,81.0,111.0,3.109,0.96,us,us6000r1e3,2025-10-17 22:51:42.040000+00:00,"157 km ESE of Severo-Kuril’sk, Russia",earthquake,10.37,4.912,0.051,118.0,reviewed,us,us,-0.5967396998871619,0.24091920250239807,0.7654147035719843,4
2025-07-30 17:46:44.502000+00:00,49.5765,157.7946,10.0,4.8,mb,187.0,84.0,3.493,0.44,us,us6000qwn4,2025-10-17 22:51:42.040000+00:00,"170 km SE of Severo-Kuril’sk, Russia",earthquake,7.96,1.809,0.036,241.0,reviewed,us,us,-0.6003412002441217,0.24506071202240157,0.7612724155731119,4
2025-07-30 17:55:51.681000+00:00,52.298,160.5322,10.0,4.9,mb,104.0,121.0,1.357,0.63,us,us6000qwn8,2025-10-17 22:51:42.040000+00:00,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.854,0.043,170.0,reviewed,us,us,-0.5765914308495541,0.20381712999370727,0.791202186164821,4
2025-07-30 18:05:37.893000+00:00,51.149,158.5587,35.0,5.2,mb,142.0,60.0,1.878,0.74,us,us6000qwnd,2025-10-17 22:51:42.040000+00:00,"148 km ESE of Ozernovskiy, Russia",earthquake,7.36,1.832,0.023,602.0,reviewed,us,us,-0.5838836298321549,0.2293071442490269,0.7787799049862438,4
2025-07-30 18:07:25.790000+00:00,51.138,159.7792,10.0,4.9,mb,39.0,207.0,2.013,0.91,us,us6000r19l,2025-10-17 22:51:42.040000+00:00,"220 km SSE of Vilyuchinsk, Russia",earthquake,11.05,1.955,0.095,35.0,reviewed,us,us,-0.5887757238364579,0.21686999600805124,0.7786594582051405,4
2025-07-30 18:11:28.986000+00:00,52.0358,160.2686,27.232,4.6,mb,57.0,111.0,1.399,0.58,us,us6000qwnh,2025-10-17 22:51:42.040000+00:00,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,5.641,0.08,47.0,reviewed,us,us,-0.579049745656793,0.20768791743233633,0.7883952822077402,4
2025-07-30 18:20:54.834000+00:00,-11.4339,166.3739,67.553,5.0,mb,85.0,102.0,4.07,0.56,us,us6000qwnj,2025-10-17 22:51:42.040000+00:00,"100 km SE of Lata, Solomon Islands",earthquake,8.63,5.991,0.063,80.0,reviewed,us,us,-0.9525664292357383,0.23090944326501125,-0.19823729947746413,1
2025-07-30 18:24:27.489000+00:00,50.2957,157.5735,30.211,4.5,mb,59.0,187.0,2.813,0.67,us,us6000qwnn,2025-10-17 22:51:42.040000+00:00,"111 km ESE of Severo-Kuril’sk, Russia",earthquake,12.22,7.226,0.07,59.0,reviewed,us,us,-0.5905109802934265,0.2437106406222415,0.769351613893409,4
2025-07-30 18:27:09.597000+00:00,51.4902,159.7095,25.654,4.5,mb,40.0,118.0,1.668,1.24,us,us6000r19n,2025-10-17 22:51:42.040000+00:00,"183 km SSE of Vilyuchinsk, Russia",earthquake,10.27,6.935,0.1,29.0,reviewed,us,us,-0.5840109350110733,0.21592212868957134,0.7825016690906519,4
2025-07-30 18:29:20.401000+00:00,50.441,158.766,10.0,4.7,mb,104.0,89.0,2.587,0.57,us,us6000qwnr,2025-10-17 22:51:42.040000+00:00,"188 km E of Severo-Kuril’sk, Russia",earthquake,9.2,1.884,0.056,98.0,reviewed,us,us,-0.5936345792664629,0.23066103958251494,0.7709691765030837,4
2025-07-30 18:30:51.202000+00:00,49.1775,156.4662,35.0,4.8,mb,151.0,116.0,4.012,0.5,us,us6000qwnp,2025-10-17 22:51:42.040000+00:00,"168 km S of Severo-Kuril’sk, Russia",earthquake,9.61,1.893,0.032,307.0,reviewed,us,us,-0.5993446383769986,0.261022985562846,0.7567383996181263,4
2025-07-30 18:34:24.189000+00:00,52.333,160.2423,43.243,4.6,mb,101.0,143.0,1.191,0.88,us,us6000qwns,2025-10-17 22:51:42.040000+00:00,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,7.624,0.051,116.0,reviewed,us,us,-0.5750978266047366,0.20656847287105928,0.7915756160028091,4
2025-07-30 18:37:39.528000+00:00,50.7737,159.8055,10.0,4.5,mb,28.0,132.0,2.364,0.79,us,us6000r1eg,2025-10-17 22:51:42.040000+00:00,"244 km ESE of Ozernovskiy, Russia",earthquake,5.84,1.847,0.135,16.0,reviewed,us,us,-0.5935098239058418,0.2183044132632177,0.7746542919761427,4
2025-07-30 18:38:37.425000+00:00,51.4523,160.301,10.0,4.5,mb,14.0,230.0,1.873,0.63,us,us6000r19v,2025-10-17 22:51:42.040000+00:00,"209 km SE of Vilyuchinsk, Russia",earthquake,14.94,1.997,0.18,9.0,reviewed,us,us,-0.5866960615464616,0.21005605037225536,0.7820896285387494,4
2025-07-30 18:44:54.854000+00:00,50.2492,159.4324,10.0,4.5,mb,61.0,121.0,2.821,0.58,us,us6000qwnv,2025-10-17 22:51:42.040000+00:00,"239 km ESE of Severo-Kuril’sk, Russia",earthquake,9.44,1.858,0.052,108.0,reviewed,us,us,-0.5986901542601745,0.2246465341593311,0.7688329037457549,4
2025-07-30 18:58:12.030000+00:00,52.2616,160.5939,27.805,4.5,mb,67.0,110.0,1.409,0.58,us,us6000qwp3,2025-10-17 22:51:42.040000+00:00,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,5.546,0.056,93.0,reviewed,us,us,-0.577284557911446,0.20336306944963153,0.7908135059424635,4
2025-07-30 19:03:12.033000+00:00,50.2829,157.2626,59.736,5.0,mb,194.0,121.0,2.842,0.62,us,us6000qwp4,2025-10-17 22:51:42.040000+00:00,"91 km ESE of Severo-Kuril’sk, Russia",earthquake,9.74,6.248,0.024,560.0,reviewed,us,us,-0.5893383666718823,0.24697770944903888,0.7692088796964216,4
2025-07-30 19:07:09+00:00,50.255,158.4461,18.756,4.7,mb,64.0,133.0,2.775,0.68,us,us6000r1a0,2025-10-17 22:51:42.040000+00:00,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,8.74,4.082,0.072,59.0,reviewed,us,us,-0.5946621477062227,0.2348901095192609,0.7688976307256071,4
2025-07-30 19:08:40.448000+00:00,51.3983,159.6883,10.0,5.3,mb,116.0,98.0,1.748,0.68,us,us6000qwp5,2025-10-17 22:51:42.040000+00:00,"191 km SSE of Vilyuchinsk, Russia",earthquake,7.27,1.817,0.035,283.0,reviewed,us,us,-0.5851073050695886,0.21657360458577338,0.7815019611945503,4
2025-07-30 19:10:05.987000+00:00,51.3292,159.5839,10.0,4.9,mb,79.0,205.0,1.792,0.58,us,us6000r1a3,2025-10-17 22:51:42.040000+00:00,"195 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.953,0.062,82.0,reviewed,us,us,-0.5855945889422746,0.2179680045200151,0.7807489522292625,4
2025-07-30 19:13:04.516000+00:00,51.135,159.0378,35.0,4.8,mb,30.0,129.0,1.906,0.94,us,us6000qwp8,2025-10-17 22:51:42.040000+00:00,"181 km ESE of Ozernovskiy, Russia",earthquake,10.63,1.942,0.093,36.0,reviewed,us,us,-0.5859583120495374,0.2244848946477071,0.7786266041017766,4
2025-07-30 19:17:52.188000+00:00,51.6259,159.5998,10.0,4.9,mb,91.0,98.0,1.516,0.59,us,us6000qwp9,2025-10-17 22:51:42.040000+00:00,"166 km SSE of Vilyuchinsk, Russia",earthquake,7.63,1.837,0.047,141.0,reviewed,us,us,-0.5818577699836118,0.21639327692747046,0.7839741610603562,4
2025-07-30 19:19:02.049000+00:00,50.5549,158.783,10.0,4.7,mb,14.0,235.0,2.474,0.72,us,us6000r1a1,2025-10-17 22:51:42.040000+00:00,"188 km E of Severo-Kuril’sk, Russia",earthquake,10.22,1.949,0.166,11.0,reviewed,us,us,-0.592273073967137,0.22992977784158986,0.7722337101650222,4
2025-07-30 19:20:54.490000+00:00,51.3493,159.4764,10.0,4.6,mb,22.0,255.0,1.752,0.72,us,us6000r1a8,2025-10-17 22:51:42.040000+00:00,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.76,1.997,0.136,16.0,reviewed,us,us,-0.5849280538542766,0.21897029038998533,0.7809681067372559,4
2025-07-30 19:22:06.562000+00:00,51.754,159.4027,35.0,4.7,mb,130.0,95.0,1.352,0.74,us,us6000qwpa,2025-10-17 22:51:42.040000+00:00,"147 km SSE of Vilyuchinsk, Russia",earthquake,6.96,1.826,0.047,134.0,reviewed,us,us,-0.5794677365750696,0.21777643869800267,0.7853601498781185,4
2025-07-30 19:34:01.002000+00:00,51.2307,159.2636,10.0,4.8,mb,84.0,137.0,1.835,0.73,us,us6000qwpg,2025-10-17 22:51:42.040000+00:00,"194 km E of Ozernovskiy, Russia",earthquake,9.54,1.901,0.061,82.0,reviewed,us,us,-0.5856213503648932,0.22171313775173238,0.7796735974400315,4
2025-07-30 19:46:35.087000+00:00,50.259,157.0046,35.0,4.5,mb,60.0,109.0,2.886,0.69,us,us6000qwpk,2025-10-17 22:51:42.040000+00:00,"77 km SE of Severo-Kuril’sk, Russia",earthquake,11.11,1.91,0.07,59.0,reviewed,us,us,-0.588515582192378,0.24975428314646408,0.7689422654313927,4
2025-07-30 19:49:07.256000+00:00,51.6657,159.7874,10.0,5.2,mb,126.0,98.0,1.528,0.6,us,us6000qwpj,2025-10-17 22:51:42.040000+00:00,"169 km SSE of Vilyuchinsk, Russia",earthquake,6.99,1.795,0.035,276.0,reviewed,us,us,-0.5820519885342873,0.2142987729314045,0.7844052004948566,4
2025-07-30 19:52:23.450000+00:00,52.1436,160.4931,26.649,4.7,mb,118.0,122.0,1.429,0.64,us,us6000qwql,2025-10-17 22:51:42.040000+00:00,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.45,5.192,0.054,105.0,reviewed,us,us,-0.5784598528133877,0.2049217789762413,0.7895513049728474,4
2025-07-30 20:02:21.797000+00:00,52.1538,159.7305,38.226,5.0,mb,238.0,35.0,1.092,0.59,us,us6000qwps,2025-10-17 22:51:42.040000+00:00,"124 km SE of Vilyuchinsk, Russia",earthquake,7.07,5.009,0.032,313.0,reviewed,us,us,-0.5755493481430954,0.2125539343796773,0.7896605427851754,4
2025-07-30 20:03:17.553000+00:00,52.8466,161.1368,22.918,4.8,mb,38.0,110.0,7.863,0.61,us,us6000r1g3,2025-10-17 22:51:42.040000+00:00,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.01,5.804,0.105,28.0,reviewed,us,us,-0.5715148046094298,0.19526324117790078,0.7970213891464558,4
2025-07-30 20:24:53.921000+00:00,52.1653,161.4418,10.0,5.0,mb,128.0,87.0,1.907,0.72,us,us6000qwq0,2025-10-17 22:51:42.040000+00:00,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.351,0.027,419.0,reviewed,us,us,-0.5814899608276222,0.19522083710721946,0.789783673049682,4
2025-07-30 20:46:07.052000+00:00,50.625,158.9095,17.599,4.8,mb,136.0,76.0,2.407,0.56,us,us6000qwqb,2025-10-17 22:51:42.040000+00:00,"194 km ESE of Ozernovskiy, Russia",earthquake,7.69,2.796,0.042,175.0,reviewed,us,us,-0.5918973155588296,0.22828142023867612,0.7730104533627369,4
2025-07-30 20:51:40.099000+00:00,48.9197,156.3752,10.0,5.1,mb,120.0,96.0,4.276,0.67,us,us6000qwqe,2025-10-17 22:51:42.040000+00:00,"196 km S of Severo-Kuril’sk, Russia",earthquake,6.65,1.73,0.035,263.0,reviewed,us,us,-0.60204278503018,0.263336412508889,0.7537893729949053,4
2025-07-30 20:56:18.750000+00:00,50.1047,159.4145,10.0,4.6,mb,106.0,116.0,2.961,0.54,us,us6000qwqg,2025-10-17 22:51:42.040000+00:00,"242 km ESE of Severo-Kuril’sk, Russia",earthquake,9.59,1.876,0.049,121.0,reviewed,us,us,-0.6004332260440355,0.22551460720198332,0.7672177676519798,4
2025-07-30 20:59:15.419000+00:00,50.7054,156.5478,12.234,4.7,mb,102.0,128.0,2.51,0.58,us,us6000qwqh,2025-10-17 22:51:42.040000+00:00,"29 km E of Severo-Kuril’sk, Russia",earthquake,10.39,4.71,0.055,102.0,reviewed,us,us,-0.5809919000971604,0.252046335435716,0.7738999010304354,4
2025-07-30 20:59:49.171000+00:00,-15.5024,-177.3614,10.0,4.9,mb,82.0,122.0,1.396,0.46,us,us6000qwqi,2025-10-17 22:51:42.040000+00:00,"154 km SSE of Alo, Wallis and Futuna",earthquake,9.45,1.826,0.069,65.0,reviewed,us,us,-0.9625976119985832,-0.04436115820502135,-0.2672787403018317,1
2025-07-30 21:13:01.237000+00:00,49.4969,158.6625,10.0,5.6,mww,338.0,31.0,3.531,0.51,us,us6000qwqm,2025-10-17 22:51:42.040000+00:00,"223 km SE of Severo-Kuril’sk, Russia",earthquake,9.39,1.719,0.11,8.0,reviewed,us,us,-0.6049688361377138,0.23632374895857566,0.7603708259660835,4
2025-07-30 21:14:42.256000+00:00,50.0368,157.5188,33.667,5.3,mb,106.0,136.0,3.073,0.69,us,us6000qwqs,2025-10-17 22:51:42.040000+00:00,"121 km SE of Severo-Kuril’sk, Russia",earthquake,11.45,5.589,0.059,96.0,reviewed,us,us,-0.5934842494958457,0.24560110973776084,0.7664571354589461,4
2025-07-30 21:17:07.483000+00:00,51.9229,161.136,10.0,4.6,mb,10.0,126.0,1.878,1.14,us,us6000r1h5,2025-10-17 22:51:42.040000+00:00,"212 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,1.938,0.222,6.0,reviewed,us,us,-0.583596397571677,0.19940012728582096,0.787181576245125,4
2025-07-30 21:19:27.741000+00:00,52.0766,160.0971,35.0,4.5,mb,26.0,137.0,1.296,0.82,us,us6000r1gs,2025-10-17 22:51:42.040000+00:00,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.942,0.121,20.0,reviewed,us,us,-0.5778974670815382,0.20922904622515473,0.7888331406301682,4
2025-07-30 21:27:47.449000+00:00,51.3378,159.3872,32.999,4.7,mb,110.0,137.0,1.748,0.6,us,us6000qwqq,2025-10-17 22:51:42.040000+00:00,"189 km SSE of Vilyuchinsk, Russia",earthquake,11.19,5.692,0.057,94.0,reviewed,us,us,-0.5847331483668945,0.21993584001013264,0.7808427315919492,4
2025-07-30 21:32:33.454000+00:00,49.9908,157.3473,10.0,5.2,mb,222.0,106.0,3.13,0.6,us,us6000qwqr,2025-10-17 22:51:42.040000+00:00,"115 km SE of Severo-Kuril’sk, Russia",earthquake,9.99,1.788,0.041,197.0,reviewed,us,us,-0.5933141386521945,0.24761336673132495,0.7659412206503727,4
2025-07-30 21:50:36.174000+00:00,52.4865,160.998,25.289,5.1,mb,162.0,128.0,1.525,0.77,us,us6000qwqx,2025-10-17 22:51:42.040000+00:00,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,5.532,0.045,165.0,reviewed,us,us,-0.5757650478222808,0.1982742858422149,0.7932098822379651,4
2025-07-30 21:51:11.837000+00:00,52.2321,160.2649,17.0,5.7,mwb,232.0,100.0,1.264,0.69,us,us6000qwr5,2025-10-17 22:51:42.040000+00:00,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.784,0.057,30.0,reviewed,us,us,-0.5764904853624548,0.20681200519415782,0.7904982699501201,4
2025-07-30 21:52:20.580000+00:00,52.7157,160.2948,35.0,5.1,mb,17.0,133.0,1.044,0.93,us,us6000r1h3,2025-10-17 22:51:42.040000+00:00,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,1.95,0.164,12.0,reviewed,us,us,-0.5702964575966472,0.20425409035774925,0.7956395019258685,4
2025-07-30 22:19:07.641000+00:00,51.0905,159.0182,32.499,4.5,mb,69.0,132.0,1.949,0.57,us,us6000qwr8,2025-10-17 22:51:42.040000+00:00,"181 km ESE of Ozernovskiy, Russia",earthquake,10.5,5.928,0.073,55.0,reviewed,us,us,-0.5864459477288991,0.2249018000456626,0.7781390176109756,4
2025-07-30 22:26:03.592000+00:00,49.9265,156.5318,69.127,4.9,mb,144.0,96.0,3.269,0.79,us,us6000qwrb,2025-10-17 22:51:42.040000+00:00,"88 km SSE of Severo-Kuril’sk, Russia",earthquake,10.1,6.215,0.044,165.0,reviewed,us,us,-0.5905179408572145,0.2563748918917186,0.7652192341631677,4
2025-07-30 22:39:36.718000+00:00,49.2862,156.6862,19.898,4.6,mb,78.0,128.0,3.88,0.7,us,us6000qwrf,2025-10-17 22:51:42.040000+00:00,"159 km SSE of Severo-Kuril’sk, Russia",earthquake,11.54,4.788,0.071,58.0,reviewed,us,us,-0.5990229512073257,0.2581510957183176,0.7579772527631009,4
2025-07-30 22:43:06.389000+00:00,50.3119,158.4337,10.0,4.7,mb,57.0,139.0,2.719,0.64,us,us6000qwrh,2025-10-17 22:51:42.040000+00:00,"168 km ESE of Severo-Kuril’sk, Russia",earthquake,12.35,1.924,0.08,48.0,reviewed,us,us,-0.5939008757284516,0.23473800819481702,0.7695322068098959,4
2025-07-30 22:48:20.133000+00:00,52.1981,160.5016,25.366,5.1,mb,162.0,127.0,1.399,0.61,us,us6000qwri,2025-10-17 22:51:42.040000+00:00,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.53,5.375,0.047,150.0,reviewed,us,us,-0.5777820315545285,0.20458519041637782,0.7901346871736592,4
2025-07-30 23:15:30.093000+00:00,52.4118,160.7681,10.0,5.8,mwb,234.0,30.0,1.427,0.9,us,us6000qwrs,2025-10-17 22:51:42.040000+00:00,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,1.685,0.04,61.0,reviewed,us,us,-0.5759407911547503,0.20092342021221685,0.7924152852477451,4
2025-07-30 23:17:20.560000+00:00,51.5494,159.4998,35.0,5.0,mb,15.0,192.0,1.566,0.53,us,us6000r1cg,2025-10-17 22:51:42.040000+00:00,"170 km SSE of Vilyuchinsk, Russia",earthquake,13.03,1.997,0.179,10.0,reviewed,us,us,-0.5824591427235759,0.217774867274951,0.7831445934443362,4
2025-07-30 23:20:37.802000+00:00,49.8937,158.2996,10.0,5.0,mb,154.0,52.0,3.241,0.5,us,us6000qwrv,2025-10-17 22:51:42.040000+00:00,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,9.28,1.817,0.048,139.0,reviewed,us,us,-0.598552724986141,0.23819789911577044,0.764850571202309,4
2025-07-30 23:23:11.937000+00:00,51.5134,159.8419,10.0,4.6,mb,17.0,138.0,1.68,0.49,us,us6000r1bt,2025-10-17 22:51:42.040000+00:00,"185 km SSE of Vilyuchinsk, Russia",earthquake,10.2,1.599,0.173,10.0,reviewed,us,us,-0.584210844351837,0.21446280456301187,0.7827537255105728,4
2025-07-30 23:27:20.829000+00:00,49.9828,158.2756,10.0,5.0,mb,167.0,102.0,3.054,0.52,us,us6000qwrw,2025-10-17 22:51:42.040000+00:00,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,5.62,1.823,0.047,146.0,reviewed,us,us,-0.5973472408077982,0.23800806008807282,0.7658514459295763,4
2025-07-30 23:28:10.868000+00:00,51.5195,158.8552,35.0,4.6,mb,33.0,173.0,1.512,1.32,us,us6000r1gx,2025-10-17 22:51:42.040000+00:00,"160 km S of Vilyuchinsk, Russia",earthquake,9.53,1.966,0.105,27.0,reviewed,us,us,-0.5803533723413756,0.22446123449169483,0.7828199776592681,4
2025-07-30 23:49:11.766000+00:00,52.1655,160.3738,10.0,4.9,mb,167.0,134.0,1.358,0.77,us,us6000qws0,2025-10-17 22:51:42.040000+00:00,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.875,0.045,153.0,reviewed,us,us,-0.5777476181520242,0.20602440987606516,0.7897858141641201,4
2025-07-30 23:54:13.521000+00:00,52.2697,160.5661,10.0,4.6,mb,71.0,131.0,1.39,0.93,us,us6000qws7,2025-10-17 22:51:42.040000+00:00,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,1.908,0.072,58.0,reviewed,us,us,-0.5770803831160534,0.2036059452744449,0.7909000255857429,4
