time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2025-09-26 02:41:31.119000+00:00,-15.6368,167.9734,139.138,4.6,mb,26.0,255.0,6.014,0.77,us,us6000rd0g,2025-12-11 21:40:42.040000+00:00,"77 km NE of Norsup, Vanuatu",earthquake,14.98,9.775,0.129,19.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-26 02:51:05.495000+00:00,51.5974,159.499,35.0,4.8,mb,32.0,137.0,1.52,0.76,us,us6000rd11,2025-12-11 21:40:42.040000+00:00,"166 km SSE of Vilyuchinsk, Russia",earthquake,11.09,1.908,0.103,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 03:17:25.867000+00:00,36.4699,70.9099,200.933,4.7,mb,76.0,64.0,2.227,0.93,us,us6000rd14,2025-12-11 21:40:39.040000+00:00,"44 km S of Jurm, Afghanistan",earthquake,7.68,6.112,0.047,136.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-26 05:34:00.386000+00:00,-31.262,-176.8567,10.0,4.6,mb,26.0,133.0,8.908,0.8,us,us6000rhve,2025-12-11 21:40:41.040000+00:00,Kermadec Islands region,earthquake,14.76,1.941,0.111,24.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 06:32:33.959000+00:00,-15.0755,-173.558,10.0,5.1,mb,37.0,101.0,2.074,0.82,us,us6000rd1t,2025-12-11 21:40:41.040000+00:00,"100 km NNE of Hihifo, Tonga",earthquake,12.0,1.488,0.041,188.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-26 06:45:28.067000+00:00,43.4524,-127.3203,10.0,5.9,mww,85.0,167.0,2.395,0.81,us,us6000rd1w,2026-07-24 06:55:31.303000+00:00,"239 km W of Bandon, Oregon",earthquake,8.6,1.886,0.037,69.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-26 07:49:07.037000+00:00,53.1209,160.1547,54.757,4.6,mb,55.0,133.0,0.913,0.92,us,us6000rd28,2025-12-11 21:40:39.040000+00:00,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.24,7.632,0.066,69.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 08:20:33.227000+00:00,52.2664,160.2345,35.0,4.7,mb,36.0,140.0,1.228,1.37,us,us6000rd29,2025-12-11 21:40:35.040000+00:00,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.06,1.939,0.093,35.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 10:34:30.231000+00:00,37.8687,144.0451,10.0,4.6,mb,72.0,126.0,3.721,0.68,us,us6000rd45,2025-12-11 21:40:44.040000+00:00,"236 km ESE of Onagawa Chō, Japan",earthquake,8.56,1.896,0.081,45.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 11:46:58.603000+00:00,37.6449,144.2525,10.0,4.5,mb,50.0,136.0,3.998,0.52,us,us6000rhvs,2025-12-11 21:40:48.040000+00:00,"261 km ESE of Onagawa Chō, Japan",earthquake,11.35,1.922,0.092,35.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 11:51:13.421000+00:00,-16.6946,-173.5112,38.319,4.8,mb,35.0,88.0,3.233,0.97,us,us6000rd49,2025-12-11 21:40:38.040000+00:00,"87 km SSE of Hihifo, Tonga",earthquake,6.9,8.072,0.104,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 11:52:44.705000+00:00,79.4721,-17.4967,10.0,4.9,mb,99.0,34.0,2.15,0.8,us,us6000rd4a,2025-12-11 21:40:42.040000+00:00,eastern Greenland,earthquake,6.27,1.879,0.031,324.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 13:36:51.180000+00:00,50.4351,156.4906,76.983,4.5,mb,127.0,128.0,2.78,0.63,us,us6000rd4j,2025-12-11 21:40:45.040000+00:00,"37 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,6.402,0.047,130.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-26 13:44:49.372000+00:00,-14.5097,-73.6093,88.454,4.5,mb,31.0,123.0,4.024,0.7,us,us6000rhvl,2025-12-11 21:40:44.040000+00:00,"36 km S of Pampachiri, Peru",earthquake,8.29,7.818,0.11,24.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-26 14:48:14.999000+00:00,11.6158,140.7343,47.872,4.7,mb,44.0,61.0,4.487,0.63,us,us6000rd67,2025-12-11 21:40:45.040000+00:00,"205 km N of Fais, Micronesia",earthquake,8.33,5.485,0.067,68.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 14:55:02.906000+00:00,-5.5947,104.3749,10.0,4.6,mb,45.0,113.0,0.811,1.17,us,us6000rd68,2025-12-11 21:40:37.040000+00:00,"99 km W of Bandar Lampung, Indonesia",earthquake,5.73,1.863,0.092,35.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 16:09:37.136000+00:00,85.0643,9.0273,10.0,4.6,mb,46.0,62.0,4.516,0.89,us,us6000rd6h,2025-12-11 21:40:39.040000+00:00,north of Svalbard,earthquake,9.66,1.905,0.082,45.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 19:08:14.697000+00:00,-14.6963,167.3546,120.692,4.5,mb,33.0,142.0,6.515,0.74,us,us6000rhvv,2025-12-11 21:40:43.040000+00:00,"48 km NE of Port-Olry, Vanuatu",earthquake,13.74,8.701,0.118,26.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-26 19:29:23.657000+00:00,53.1416,160.1562,53.071,5.0,mb,197.0,52.0,0.916,0.82,us,us6000rd8l,2025-12-11 21:40:41.040000+00:00,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,5.43,0.031,332.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-26 21:49:58.787000+00:00,34.9197,104.589,10.0,5.2,mww,127.0,20.0,1.266,0.69,us,us6000rd99,2025-12-11 21:40:44.040000+00:00,"18 km NW of Hualin, China",earthquake,5.42,1.69,0.058,29.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-26 22:28:24.274000+00:00,34.9872,104.603,10.0,4.7,mb,63.0,46.0,1.218,0.75,us,us6000rd9g,2025-12-11 21:40:42.040000+00:00,"22 km NW of Hualin, China",earthquake,6.86,1.884,0.06,85.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-26 22:28:47.754000+00:00,34.9428,104.6648,10.0,4.9,mb,50.0,143.0,1.284,0.65,us,us6000rhw0,2025-12-11 21:40:45.040000+00:00,"15 km NNW of Hualin, China",earthquake,5.21,1.891,0.099,32.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 00:19:44.317000+00:00,52.6927,160.608,30.025,4.5,mb,32.0,143.0,1.233,1.03,us,us6000rhus,2025-12-11 21:40:38.040000+00:00,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.69,5.63,0.121,20.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 02:31:37.688000+00:00,-20.594,-178.6689,614.565,4.6,mb,56.0,79.0,4.199,0.84,us,us6000rd9w,2025-12-11 21:40:40.040000+00:00,Fiji region,earthquake,12.78,2.508,0.033,270.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[300,+inf)"
2025-09-27 04:02:08.891000+00:00,51.253,159.3271,26.563,4.7,mb,44.0,135.0,1.822,0.73,us,us6000rda3,2025-12-11 21:40:43.040000+00:00,"197 km SSE of Vilyuchinsk, Russia",earthquake,11.05,6.075,0.083,44.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 04:06:08.416000+00:00,51.0899,159.4185,10.0,4.5,mb,15.0,138.0,1.994,0.74,us,us6000rhw9,2025-12-11 21:40:43.040000+00:00,"208 km ESE of Ozernovskiy, Russia",earthquake,9.19,1.825,0.18,9.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 07:17:13.507000+00:00,-17.4331,167.6873,10.0,4.9,mb,34.0,152.0,4.469,0.58,us,us6000rdak,2025-12-11 21:40:46.040000+00:00,"74 km WNW of Port-Vila, Vanuatu",earthquake,11.9,1.92,0.104,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 07:25:00.704000+00:00,49.1839,157.9858,10.0,5.1,mb,149.0,129.0,3.867,0.77,us,us6000rdal,2025-12-11 21:40:42.040000+00:00,"212 km SE of Severo-Kuril’sk, Russia",earthquake,10.1,1.878,0.033,303.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-27 08:10:48.598000+00:00,-13.6974,166.7322,33.0,5.5,mww,142.0,50.0,7.205,0.81,us,us6000rdan,2025-12-11 21:40:41.040000+00:00,"90 km WNW of Sola, Vanuatu",earthquake,8.19,1.873,0.063,24.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-27 08:30:23.409000+00:00,-6.6825,132.2214,10.0,4.6,mb,29.0,100.0,3.739,0.75,us,us6000rdas,2025-12-11 21:40:42.040000+00:00,"130 km SSW of Tual, Indonesia",earthquake,8.44,1.882,0.119,21.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 09:08:55.147000+00:00,-2.9387,129.4774,19.328,5.1,mb,64.0,38.0,2.724,0.71,us,us6000rdax,2025-12-11 21:40:43.040000+00:00,"69 km NE of Masohi, Indonesia",earthquake,7.67,4.528,0.059,95.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-27 09:29:10.348000+00:00,-2.9308,129.5978,20.9,4.5,mb,33.0,86.0,2.641,0.55,us,us6000rdaz,2025-12-11 21:40:47.040000+00:00,"80 km ENE of Masohi, Indonesia",earthquake,8.06,5.7,0.106,26.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 09:49:27.469000+00:00,-19.6435,169.0822,127.736,5.0,mb,47.0,123.0,3.326,0.61,us,us6000rdb2,2025-12-11 21:40:45.040000+00:00,"23 km WSW of Isangel, Vanuatu",earthquake,10.62,7.49,0.042,179.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[70,300)"
2025-09-27 10:25:15.255000+00:00,53.6022,160.1487,51.891,4.6,mb,47.0,103.0,1.07,0.53,us,us6000rdb5,2025-12-11 21:40:47.040000+00:00,"117 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.68,7.45,0.056,95.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 10:28:16.544000+00:00,23.5455,142.5787,57.979,4.5,mb,38.0,146.0,3.553,0.88,us,us6000rhwk,2025-12-11 21:40:40.040000+00:00,"Volcano Islands, Japan region",earthquake,15.33,8.465,0.097,31.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 11:50:19.891000+00:00,-26.3068,71.787,10.0,4.5,mb,33.0,64.0,41.153,0.49,us,us6000rhwm,2025-12-11 21:40:48.040000+00:00,Mid-Indian Ridge,earthquake,14.13,1.883,0.113,23.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 12:47:03.016000+00:00,14.481,146.9836,10.0,4.6,mb,44.0,132.0,1.374,0.95,us,us6000rdbp,2025-12-11 21:40:39.040000+00:00,"155 km ESE of Saipan, Northern Mariana Islands",earthquake,9.52,1.909,0.085,41.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 13:02:29.320000+00:00,14.4579,146.8575,10.0,4.9,mb,43.0,123.0,1.287,0.82,us,us6000rdbs,2025-12-11 21:40:41.040000+00:00,"144 km ESE of San Jose Village, Northern Mariana Islands",earthquake,8.18,1.918,0.086,42.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 13:37:17.571000+00:00,37.6699,144.22,10.0,4.8,mb,52.0,123.0,3.963,0.73,us,us6000rdbz,2025-12-11 21:40:43.040000+00:00,"258 km ESE of Onagawa Chō, Japan",earthquake,8.68,1.882,0.048,136.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 14:02:48.231000+00:00,-7.3522,128.1259,162.077,4.6,mb,34.0,93.0,4.501,0.83,us,us6000rdc1,2025-12-11 21:40:41.040000+00:00,"179 km NE of Lospalos, Timor Leste",earthquake,10.2,1.428,0.099,30.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-27 18:01:15.264000+00:00,-4.7059,145.6568,10.405,4.5,mb,31.0,52.0,3.147,1.08,us,us6000rhwy,2025-12-11 21:40:37.040000+00:00,"58 km NNW of Madang, Papua New Guinea",earthquake,6.89,4.28,0.106,26.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 18:39:21.026000+00:00,-56.8896,-142.2559,10.0,4.5,mb,12.0,154.0,28.009,0.37,us,us6000rhx7,2025-12-11 21:40:50.040000+00:00,Pacific-Antarctic Ridge,earthquake,13.91,1.932,0.163,14.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 20:25:01.432000+00:00,34.9228,104.6734,10.0,4.6,mb,45.0,48.0,1.304,0.66,us,us6000rhx1,2025-12-11 21:40:44.040000+00:00,"12 km NNW of Hualin, China",earthquake,7.56,1.877,0.086,40.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 22:12:49.601000+00:00,43.5197,-127.2051,10.0,5.1,mww,84.0,167.0,1.633,0.86,us,us6000rdd9,2025-12-11 21:40:40.040000+00:00,"231 km W of Bandon, Oregon",earthquake,6.69,1.866,0.066,22.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-27 22:17:56.992000+00:00,-41.1081,-91.2308,10.0,4.9,mb,35.0,143.0,15.638,0.69,us,us6000rdji,2025-12-11 21:40:44.040000+00:00,southeast of Easter Island,earthquake,14.64,1.876,0.098,33.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-27 23:29:02.854000+00:00,37.7406,144.1271,10.0,4.5,mb,34.0,141.0,3.862,0.62,us,us6000rhx5,2025-12-11 21:40:45.040000+00:00,"247 km ESE of Onagawa Chō, Japan",earthquake,9.56,1.922,0.121,20.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-28 01:36:38.460000+00:00,37.8141,144.1232,10.0,4.5,mb,44.0,136.0,3.802,0.86,us,us6000rddu,2025-12-11 21:40:40.040000+00:00,"244 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.898,0.102,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-28 02:37:24.164000+00:00,49.96,155.9994,86.744,4.6,mb,65.0,135.0,3.326,0.72,us,us6000rddx,2025-12-11 21:40:43.040000+00:00,"80 km S of Severo-Kuril’sk, Russia",earthquake,10.39,7.229,0.043,167.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-28 05:25:43.609000+00:00,-21.1444,-68.6911,117.987,4.6,mb,37.0,71.0,0.75,1.02,us,us6000rde6,2025-12-11 21:40:38.040000+00:00,"46 km W of Ollagüe, Chile",earthquake,5.66,5.85,0.071,59.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-28 08:53:01.242000+00:00,-23.8765,178.8114,573.583,5.5,mww,58.0,71.0,6.142,0.94,us,us6000rdex,2025-12-11 21:40:39.040000+00:00,south of the Fiji Islands,earthquake,12.8,7.959,0.083,14.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[300,+inf)"
2025-09-28 09:59:16.543000+00:00,39.238,28.9377,10.0,5.2,mww,123.0,36.0,1.478,0.99,us,us6000rdf2,2025-12-11 21:40:38.040000+00:00,"16 km NNW of Simav, Turkey",earthquake,4.4,0.854,0.055,32.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-28 14:05:00.471000+00:00,50.9034,157.1358,82.018,4.5,mb,64.0,134.0,2.236,0.68,us,us6000rdft,2025-12-11 21:40:44.040000+00:00,"75 km ENE of Severo-Kuril’sk, Russia",earthquake,5.17,6.923,0.06,82.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-28 14:25:17.642000+00:00,53.0113,160.7563,38.57,5.0,mb,89.0,120.0,1.273,0.81,us,us6000rdfv,2025-12-11 21:40:41.040000+00:00,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,6.5,0.027,438.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-28 14:44:24.080000+00:00,52.6705,160.6648,51.875,4.5,mb,32.0,188.0,1.272,0.83,us,us6000rdfy,2025-12-11 21:40:41.040000+00:00,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.92,9.486,0.091,35.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-28 17:21:20.435000+00:00,-2.186,139.7404,27.907,4.5,mb,46.0,79.0,1.016,0.89,us,us6000rdgn,2025-12-11 21:40:40.040000+00:00,"109 km WNW of Abepura, Indonesia",earthquake,6.19,5.366,0.09,36.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-28 18:41:23.414000+00:00,-11.687,166.3288,68.03,5.2,mww,74.0,110.0,6.66,0.95,us,us6000rdgx,2025-12-11 21:40:39.040000+00:00,"121 km SSE of Lata, Solomon Islands",earthquake,10.72,6.693,0.083,14.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-28 21:23:51.219000+00:00,24.3467,123.3229,57.98,4.5,mwr,41.0,66.0,0.308,0.79,us,us6000rdhr,2025-12-11 21:40:42.040000+00:00,"35 km ESE of Yonakuni, Japan",earthquake,5.64,4.715,0.066,22.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-28 22:48:30.654000+00:00,39.3784,29.0045,10.0,4.6,mwr,32.0,46.0,1.462,0.9,us,us6000rdhv,2025-12-11 21:40:39.040000+00:00,"22 km W of Emet, Turkey",earthquake,4.57,1.726,0.058,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 01:08:47.776000+00:00,53.6353,160.3412,61.718,4.8,mb,181.0,117.0,1.185,0.58,us,us6000rdic,2025-12-11 21:40:46.040000+00:00,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,6.579,0.044,160.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 01:33:04.463000+00:00,-30.6884,-178.1748,44.899,4.7,mb,32.0,133.0,7.45,1.02,us,us6000rdih,2025-12-11 21:40:38.040000+00:00,"Kermadec Islands, New Zealand",earthquake,13.05,6.019,0.11,25.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 03:00:14.931000+00:00,5.936,125.905,120.417,4.6,mb,81.0,51.0,1.172,0.99,us,us6000rdit,2025-12-11 21:40:38.040000+00:00,"25 km ESE of Mangili, Philippines",earthquake,6.01,6.229,0.076,52.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-29 05:00:57.057000+00:00,-58.0191,-25.0111,35.0,4.6,mb,28.0,55.0,7.42,0.67,us,us6000rigx,2025-12-11 21:40:44.040000+00:00,South Sandwich Islands region,earthquake,8.2,1.881,0.128,18.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 05:42:36.212000+00:00,9.0498,-84.049,26.424,4.5,mwr,102.0,135.0,0.688,0.6,us,us6000rdjb,2025-12-11 21:40:46.040000+00:00,"43 km SSE of Quepos, Costa Rica",earthquake,6.32,5.583,0.075,17.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 05:57:42.019000+00:00,-20.9296,-173.148,10.0,5.0,mb,69.0,63.0,3.546,0.77,us,us6000rdjd,2025-12-11 21:40:42.040000+00:00,"176 km SE of Pangai, Tonga",earthquake,11.37,1.829,0.06,88.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-29 08:46:42.627000+00:00,53.0468,159.5216,73.927,4.7,mb,163.0,125.0,0.527,0.71,us,us6000rdjn,2025-12-11 21:40:43.040000+00:00,"59 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,6.013,0.033,272.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-29 09:36:59.143000+00:00,-58.0205,-25.2757,35.0,4.5,mb,13.0,132.0,16.51,1.15,us,us6000rih1,2025-12-11 21:40:37.040000+00:00,South Sandwich Islands region,earthquake,14.5,1.946,0.15,13.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 12:21:57.445000+00:00,-13.6265,167.1364,224.993,4.5,mb,116.0,107.0,7.405,0.89,us,us6000rdk7,2025-12-11 21:40:40.040000+00:00,"52 km WNW of Sola, Vanuatu",earthquake,11.88,5.972,0.05,119.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-29 13:05:13.363000+00:00,52.2122,160.634,16.666,4.5,mb,75.0,150.0,1.457,0.81,us,us6000rdkd,2025-12-11 21:40:41.040000+00:00,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,5.513,0.071,58.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 15:19:02.450000+00:00,-5.8589,146.5567,103.86,4.9,mb,69.0,101.0,3.573,0.77,us,us6000rdku,2025-12-11 21:40:42.040000+00:00,"90 km ENE of Kainantu, Papua New Guinea",earthquake,9.71,7.172,0.072,60.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-29 17:28:04.469000+00:00,37.9653,144.0844,10.0,4.6,mb,48.0,138.0,3.664,0.59,us,us6000riha,2025-12-11 21:40:46.040000+00:00,"237 km ESE of Onagawa Chō, Japan",earthquake,9.05,1.908,0.107,26.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 22:07:23.711000+00:00,52.9637,159.9446,42.0,5.5,mww,101.0,60.0,0.785,0.84,us,us6000rdnq,2025-12-11 21:40:40.040000+00:00,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.76,1.892,0.062,25.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-29 22:30:15.681000+00:00,-8.2455,107.3798,35.0,4.6,mb,42.0,97.0,0.823,0.83,us,us6000rdny,2025-12-11 21:40:40.040000+00:00,"116 km S of Banjar, Indonesia",earthquake,5.43,1.905,0.1,31.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-29 22:48:55.474000+00:00,-5.2422,151.7219,78.563,5.0,mb,56.0,86.0,1.133,0.56,us,us6000rdp3,2025-12-11 21:40:46.040000+00:00,"116 km SSW of Kokopo, Papua New Guinea",earthquake,8.81,5.591,0.07,64.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[70,300)"
2025-09-30 00:33:23.051000+00:00,8.846,-39.9278,10.0,4.6,mb,19.0,71.0,13.155,0.77,us,us6000rint,2025-12-11 21:40:42.040000+00:00,central Mid-Atlantic Ridge,earthquake,11.66,1.899,0.132,17.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 00:40:03.656000+00:00,24.6798,94.7389,93.408,4.9,mb,80.0,49.0,5.602,0.94,us,us6000rdpe,2025-12-11 21:40:39.040000+00:00,"69 km E of Wāngjing, India",earthquake,8.61,5.744,0.054,110.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-30 05:16:01.990000+00:00,53.0363,161.0657,30.991,4.8,mb,123.0,170.0,1.459,0.47,us,us6000rdq1,2025-12-11 21:40:49.040000+00:00,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.48,6.857,0.037,229.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 05:53:46.915000+00:00,-8.2789,107.265,35.0,4.5,mb,33.0,91.0,0.896,0.96,us,us6000rinz,2025-12-11 21:40:39.040000+00:00,"121 km S of Banjar, Indonesia",earthquake,3.84,1.881,0.118,21.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 10:03:11.894000+00:00,36.9307,21.6114,30.643,4.5,mb,67.0,119.0,0.352,0.41,us,us6000rdqw,2025-12-11 21:40:49.040000+00:00,"7 km WNW of Pýlos, Greece",earthquake,7.28,6.016,0.084,41.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 10:24:49.212000+00:00,18.2252,145.7732,181.387,4.5,mb,127.0,71.0,2.968,0.48,us,us6000rdr2,2025-12-11 21:40:48.040000+00:00,"Pagan region, Northern Mariana Islands",earthquake,9.27,7.305,0.045,146.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[70,300)"
2025-09-30 10:52:59.744000+00:00,46.6326,153.0254,35.0,4.5,mb,52.0,144.0,7.055,0.56,us,us6000rip8,2025-12-11 21:40:46.040000+00:00,Kuril Islands,earthquake,10.31,1.906,0.094,33.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 11:06:21.244000+00:00,9.8894,-70.9702,10.0,4.5,mb,29.0,171.0,1.053,0.87,us,us6000rip9,2025-12-11 21:40:40.040000+00:00,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 13:18:11.513000+00:00,-2.6383,138.8898,65.572,4.8,mb,102.0,63.0,0.914,0.65,us,us6000rdrr,2025-12-11 21:40:45.040000+00:00,"193 km W of Abepura, Indonesia",earthquake,6.73,6.464,0.051,121.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 13:53:29.967000+00:00,52.6084,160.6588,29.872,4.8,mb,132.0,129.0,1.288,1.18,us,us6000rdry,2025-12-11 21:40:37.040000+00:00,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,5.623,0.047,150.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 13:59:43.328000+00:00,11.1557,124.111,10.0,6.9,mww,192.0,15.0,4.311,0.71,us,us6000rdrz,2026-06-28 04:44:09.059000+00:00,"8 km ESE of Calape, Philippines",earthquake,7.75,1.73,0.04,59.0,reviewed,us,us,2025,2025-09,"[6.0,7.0)","[0,70)"
2025-09-30 14:06:40.102000+00:00,10.8114,123.6127,10.0,4.8,mb,10.0,166.0,10.039,0.62,us,us6000riqc,2025-12-11 21:40:45.040000+00:00,"5 km ESE of Libertad, Philippines",earthquake,11.86,1.956,0.226,7.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
