time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2025-08-07 07:45:05.200000+00:00,24.6133,122.9664,113.505,5.5,mww,"16 km NNW of Yonakuni, Japan",us6000qyt7,17,False
2025-08-07 08:00:47.466000+00:00,51.6408,159.672,42.718,4.7,mb,"167 km SSE of Vilyuchinsk, Russia",us6000qytd,23,False
2025-08-07 08:45:41.118000+00:00,51.4529,159.5911,35.0,4.7,mb,"183 km SSE of Vilyuchinsk, Russia",us6000qytk,23,False
2025-08-07 09:00:36.086000+00:00,51.7733,159.4237,10.0,5.2,mb,"146 km SSE of Vilyuchinsk, Russia",us6000qytl,23,False
2025-08-07 09:39:36.543000+00:00,-12.1176,166.2266,35.0,4.9,mb,"161 km SSE of Lata, Solomon Islands",us6000qyts,7,False
2025-08-07 09:48:58.474000+00:00,36.958,21.8613,22.983,4.8,mb,"10 km SE of Vlachópoulo, Greece",us6000qytt,-1,True
2025-08-07 12:25:27.759000+00:00,39.8604,-29.5871,10.0,4.5,mb,"139 km ENE of Santa Cruz das Flores, Portugal",us7000qt3e,-1,True
2025-08-07 13:46:19.439000+00:00,-14.6052,166.9762,41.888,4.6,mb,"49 km NNW of Port-Olry, Vanuatu",us7000qt29,7,False
2025-08-07 14:30:59.671000+00:00,20.2387,96.2024,10.0,4.5,mb,"22 km SSE of Yamethin, Burma (Myanmar)",us6000qyul,-1,True
2025-08-07 15:13:08.596000+00:00,51.2099,159.4249,10.0,4.5,mb,"203 km SSE of Vilyuchinsk, Russia",us6000qyw9,23,False
2025-08-07 15:28:59.818000+00:00,1.3202,98.9615,95.873,5.0,mww,"35 km W of Padangsidempuan, Indonesia",us6000qywa,-1,True
2025-08-07 16:26:37.995000+00:00,49.8458,155.3023,100.54,4.5,mb,"109 km SSW of Severo-Kuril’sk, Russia",us7000qt2w,23,False
2025-08-07 16:33:59.672000+00:00,-4.2241,152.9274,19.0,5.9,mww,"74 km E of Kokopo, Papua New Guinea",us6000qywk,13,False
2025-08-07 16:54:26.399000+00:00,50.9787,157.5246,67.91,4.8,mb,"91 km SE of Ozernovskiy, Russia",us6000qywr,23,False
2025-08-07 17:23:15.832000+00:00,52.1872,159.2574,59.053,4.5,mb,"100 km SE of Vilyuchinsk, Russia",us6000qyx0,23,False
2025-08-07 17:51:24.433000+00:00,49.2029,155.5603,64.406,4.5,mb,"168 km SSW of Severo-Kuril’sk, Russia",us6000qyy9,23,False
2025-08-07 18:35:36.894000+00:00,50.1257,159.4975,10.0,5.0,mb,"247 km ESE of Severo-Kuril’sk, Russia",us6000qyye,23,False
2025-08-07 18:59:07.337000+00:00,52.2135,161.644,10.0,4.8,mb,"225 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000qyyi,23,False
2025-08-07 19:10:49.990000+00:00,51.5168,160.2277,10.0,4.6,mb,"200 km SE of Vilyuchinsk, Russia",us6000qyym,23,False
2025-08-07 22:07:40.814000+00:00,50.4277,158.8244,10.0,5.1,mb,"193 km E of Severo-Kuril’sk, Russia",us6000qyzg,23,False
2025-08-07 23:42:37.810000+00:00,51.3075,159.2253,52.424,4.5,mb,"189 km SSE of Vilyuchinsk, Russia",us7000qt38,23,False
2025-08-08 00:31:47.803000+00:00,2.5724,-79.7378,10.0,4.9,mww,"133 km WNW of Salahonda, Colombia",us6000qyzv,-1,True
2025-08-08 01:24:04.764000+00:00,12.4011,-55.7232,10.0,4.5,mb,North Atlantic Ocean,us7000qta6,-1,True
2025-08-08 01:39:08.569000+00:00,50.6765,156.3032,103.4,4.8,mb,"12 km E of Severo-Kuril’sk, Russia",us6000qz06,23,False
2025-08-08 02:20:47.731000+00:00,50.4674,157.669,35.0,4.9,mb,"111 km ESE of Severo-Kuril’sk, Russia",us6000qz0g,23,False
2025-08-08 02:24:32.930000+00:00,-22.3438,171.5008,126.548,4.6,mb,southeast of the Loyalty Islands,us6000qz0k,7,False
2025-08-08 02:42:07.297000+00:00,49.2429,156.3237,36.446,4.9,mb,"159 km S of Severo-Kuril’sk, Russia",us6000qz0p,23,False
2025-08-08 03:58:47.655000+00:00,40.6629,72.0828,10.0,4.5,mb,"13 km W of Asaka, Uzbekistan",us6000qz1a,-1,True
2025-08-08 04:43:12.437000+00:00,50.7851,157.6646,41.065,4.6,mb,"109 km E of Severo-Kuril’sk, Russia",us6000qz1g,23,False
2025-08-08 04:51:31.968000+00:00,50.3016,159.2088,10.0,4.5,mb,"222 km ESE of Severo-Kuril’sk, Russia",us6000qz1i,23,False
2025-08-08 05:34:57.310000+00:00,-15.0853,167.4736,144.812,4.6,mb,"43 km E of Port-Olry, Vanuatu",us6000qz1p,7,False
2025-08-08 07:38:24.824000+00:00,-4.9991,35.0991,10.0,5.0,mww,"24 km E of Mungaa, Tanzania",us6000qz20,-1,True
2025-08-08 08:24:28.743000+00:00,50.2005,157.3356,43.805,4.6,mb,"100 km ESE of Severo-Kuril’sk, Russia",us6000qz26,23,False
2025-08-08 08:39:00.468000+00:00,49.1522,155.5654,64.685,4.8,mb,"174 km SSW of Severo-Kuril’sk, Russia",us6000qz28,23,False
2025-08-08 09:41:53.781000+00:00,-4.0563,152.968,10.0,4.6,mb,"83 km ENE of Kokopo, Papua New Guinea",us6000qz2d,13,False
2025-08-08 10:29:19.984000+00:00,36.4192,141.5995,35.0,4.7,mb,"85 km ESE of Takahagi, Japan",us6000qz2l,2,False
2025-08-08 12:00:38.826000+00:00,-9.0158,123.9117,97.897,4.7,mb,"55 km WNW of Pante Makasar, Timor Leste",us6000qz2u,-1,True
2025-08-08 12:22:13.517000+00:00,1.7903,127.1031,108.684,5.0,mww,"101 km W of Tobelo, Indonesia",us6000qz2v,5,False
2025-08-08 12:41:22.216000+00:00,-15.0801,167.6184,127.744,4.7,mb,"58 km E of Port-Olry, Vanuatu",us7000qtak,7,False
2025-08-08 12:42:08.838000+00:00,51.4771,159.7448,26.02,4.5,mb,"185 km SSE of Vilyuchinsk, Russia",us6000qz2w,23,False
2025-08-08 13:05:05.192000+00:00,52.1322,158.3349,84.63,5.0,mb,"89 km S of Vilyuchinsk, Russia",us6000qz30,23,False
2025-08-08 13:10:12.768000+00:00,49.9205,158.6058,10.0,4.7,mb,"195 km ESE of Severo-Kuril’sk, Russia",us6000qz34,23,False
2025-08-08 16:02:33.941000+00:00,50.419,159.8194,10.0,4.5,mb,"262 km ESE of Ozernovskiy, Russia",us6000qz5u,23,False
2025-08-08 16:04:29.837000+00:00,-6.2975,130.4813,125.809,4.6,mb,"262 km WSW of Tual, Indonesia",us6000qz5s,8,False
2025-08-08 18:02:20.314000+00:00,-24.2075,-67.2333,169.312,4.7,mb,"92 km W of San Antonio de los Cobres, Argentina",us6000qz7k,10,False
2025-08-08 19:14:50.460000+00:00,52.3755,160.6875,10.0,4.8,mb,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",us7000qtbd,23,False
2025-08-08 19:58:30.615000+00:00,52.895,159.8513,65.03,5.0,mb,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000qz82,23,False
2025-08-08 20:01:55.020000+00:00,52.224,158.1292,77.898,4.5,mb,"80 km SSW of Vilyuchinsk, Russia",us7000qtb2,23,False
2025-08-08 20:18:14.037000+00:00,-5.6734,68.47,10.0,4.6,mb,Chagos Archipelago region,us6000qz87,-1,True
2025-08-08 22:05:20.355000+00:00,51.6622,159.8232,22.555,5.0,mww,"171 km SE of Vilyuchinsk, Russia",us6000qz8m,23,False
2025-08-08 22:18:31.339000+00:00,9.4054,40.0981,10.0,4.6,mb,"47 km N of Āwash, Ethiopia",us6000qz8q,53,False
2025-08-08 23:11:59.945000+00:00,51.3717,156.4834,10.0,5.0,mb,"13 km S of Ozernovskiy, Russia",us6000qz8x,23,False
2025-08-09 00:04:30.489000+00:00,-24.1663,-115.4342,10.0,4.5,mb,southern East Pacific Rise,us6000r03k,-1,True
2025-08-09 03:36:04.612000+00:00,51.6285,159.9338,10.0,4.8,mb,"178 km SE of Vilyuchinsk, Russia",us6000qzes,23,False
2025-08-09 03:38:32.175000+00:00,51.7582,159.5458,60.563,4.6,mb,"151 km SSE of Vilyuchinsk, Russia",us7000qtif,23,False
2025-08-09 03:40:04.056000+00:00,53.3547,161.6702,25.139,4.5,mb,"205 km E of Petropavlovsk-Kamchatsky, Russia",us7000qti6,23,False
2025-08-09 04:44:08.869000+00:00,-7.6841,-74.7589,153.529,4.5,mb,"48 km SE of Contamana, Peru",us6000qzex,-1,True
2025-08-09 06:52:29.899000+00:00,49.8277,155.8277,75.365,5.0,mww,"96 km SSW of Severo-Kuril’sk, Russia",us6000qzfb,23,False
2025-08-09 08:01:41.017000+00:00,51.77,158.181,70.157,5.0,mww,"120 km ENE of Ozernovskiy, Russia",us6000qzfl,23,False
2025-08-09 09:04:28.238000+00:00,-57.7279,157.6139,10.0,4.9,mb,Macquarie Island region,us6000qzic,57,False
2025-08-09 09:27:29.653000+00:00,50.3595,159.4427,10.0,4.6,mb,"237 km E of Severo-Kuril’sk, Russia",us6000qzg0,23,False
2025-08-09 09:40:53.152000+00:00,52.3265,160.298,20.77,5.0,mb,"139 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzg3,23,False
2025-08-09 09:52:26.947000+00:00,50.2022,158.6381,10.0,4.6,mb,"185 km ESE of Severo-Kuril’sk, Russia",us6000qzg8,23,False
2025-08-09 09:55:45.128000+00:00,52.2983,160.3072,38.378,4.8,mb,"141 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzg9,23,False
2025-08-09 10:04:24.754000+00:00,48.7535,156.3324,10.504,4.5,mb,"214 km S of Severo-Kuril’sk, Russia",us6000qzga,23,False
2025-08-09 10:34:47.385000+00:00,51.4757,159.6917,28.297,4.9,mb,"184 km SSE of Vilyuchinsk, Russia",us6000qzge,23,False
2025-08-09 11:33:05.494000+00:00,6.1475,126.6036,97.714,5.1,mww,"52 km ESE of Pondaguitan, Philippines",us6000qzgj,5,False
2025-08-09 12:30:13.333000+00:00,22.9169,94.4797,100.305,4.6,mb,"80 km S of Mawlaik, Burma (Myanmar)",us6000qzgu,-1,True
2025-08-09 12:42:46.732000+00:00,50.1567,158.5962,10.0,4.5,mb,"184 km ESE of Severo-Kuril’sk, Russia",us6000qzgw,23,False
2025-08-09 12:48:22.354000+00:00,52.9103,159.892,56.599,4.6,mb,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000qzh1,23,False
2025-08-09 14:04:07.171000+00:00,50.0723,159.7364,11.0,6.0,mww,"265 km ESE of Severo-Kuril’sk, Russia",us6000qzh9,23,False
2025-08-09 15:36:05.483000+00:00,50.1168,159.9028,10.0,4.6,mb,"275 km ESE of Severo-Kuril’sk, Russia",us6000qzhn,23,False
2025-08-09 15:52:53.551000+00:00,49.0944,154.7395,83.454,4.6,mb,"202 km SSW of Severo-Kuril’sk, Russia",us6000qzhp,23,False
2025-08-09 18:30:48.872000+00:00,49.7391,157.562,10.0,4.5,mb,"146 km SE of Severo-Kuril’sk, Russia",us6000qzi7,23,False
2025-08-09 18:53:25.079000+00:00,-54.6925,-0.8853,10.0,4.5,mb,Bouvet Island region,us7000qtjv,-1,True
2025-08-09 19:05:52.875000+00:00,52.6482,159.2248,82.022,4.6,mb,"61 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzie,23,False
2025-08-09 19:14:46.195000+00:00,51.669,159.8957,21.378,4.6,mb,"173 km SE of Vilyuchinsk, Russia",us6000qzif,23,False
2025-08-09 19:21:35.635000+00:00,52.4217,160.2851,35.0,4.8,mb,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000qzig,23,False
2025-08-09 20:40:57.876000+00:00,13.48,-92.3994,9.0,5.9,mww,"104 km SSW of Champerico, Guatemala",us6000qzin,6,False
2025-08-09 20:53:11.823000+00:00,50.4631,158.4999,50.724,4.5,mb,"169 km E of Severo-Kuril’sk, Russia",us6000qziq,23,False
2025-08-09 22:51:50.490000+00:00,2.7836,-31.3642,10.0,4.6,mb,central Mid-Atlantic Ridge,us6000qzj3,11,False
2025-08-09 23:11:56.334000+00:00,51.1442,159.5663,10.0,4.6,mb,"214 km SSE of Vilyuchinsk, Russia",us6000qzj5,23,False
2025-08-10 00:39:02.890000+00:00,-8.2437,116.7258,10.0,4.5,mb,"29 km NNE of Labuan Lombok, Indonesia",us6000qzjd,-1,True
2025-08-10 01:24:28.378000+00:00,-17.6888,167.7796,10.0,4.7,mb,"56 km W of Port-Vila, Vanuatu",us6000qzjf,7,False
2025-08-10 02:39:25.317000+00:00,51.4794,159.6752,19.466,4.9,mww,"183 km SSE of Vilyuchinsk, Russia",us6000qzjq,23,False
2025-08-10 02:44:21.883000+00:00,51.6807,159.5082,30.315,4.8,mb,"158 km SSE of Vilyuchinsk, Russia",us6000qzjs,23,False
2025-08-10 03:11:49.363000+00:00,50.1062,159.6717,10.0,4.6,mb,"259 km ESE of Severo-Kuril’sk, Russia",us6000qzjw,23,False
2025-08-10 03:25:48.912000+00:00,-14.8344,168.2071,10.0,4.5,mb,"124 km E of Port-Olry, Vanuatu",us7000qtt5,7,False
2025-08-10 03:27:03.691000+00:00,-4.3385,102.3186,58.597,4.9,mb,"59 km S of Bengkulu, Indonesia",us6000qzjy,15,False
2025-08-10 03:28:07.416000+00:00,-47.8049,115.8517,10.0,4.5,mb,western Indian-Antarctic Ridge,us6000qzk0,-1,True
2025-08-10 03:53:46.089000+00:00,49.338,158.004,10.0,4.5,mb,"200 km SE of Severo-Kuril’sk, Russia",us7000qtt7,23,False
2025-08-10 04:04:00.941000+00:00,51.5279,159.7667,10.0,4.7,mb,"181 km SSE of Vilyuchinsk, Russia",us6000qzk6,23,False
2025-08-10 04:56:49.867000+00:00,12.9438,145.6375,16.0,5.9,mww,"103 km ESE of Inarajan Village, Guam",us6000qzki,18,False
2025-08-10 05:02:46.352000+00:00,12.8591,145.6419,10.0,4.5,mb,"107 km ESE of Inarajan Village, Guam",us7000qtv3,18,False
2025-08-10 05:08:31.223000+00:00,12.9437,145.7441,10.0,4.5,mb,"113 km SE of Yigo Village, Guam",us7000qtt8,18,False
2025-08-10 05:12:49.070000+00:00,50.2101,159.6414,10.0,4.5,mb,"254 km ESE of Severo-Kuril’sk, Russia",us6000qzkl,23,False
2025-08-10 05:14:40.762000+00:00,12.8319,145.5557,10.0,4.5,mb,"100 km ESE of Inarajan Village, Guam",us7000qtt9,18,False
2025-08-10 05:17:43.971000+00:00,12.567,145.3836,10.0,4.5,mb,"104 km SE of Inarajan Village, Guam",us7000qttv,18,False
2025-08-10 05:32:21.596000+00:00,13.082,145.7357,10.0,4.6,mb,"104 km ESE of Yigo Village, Guam",us7000qtv4,18,False
2025-08-10 05:57:29.362000+00:00,12.9896,145.4727,10.0,5.2,mww,"84 km ESE of Inarajan Village, Guam",us6000qzkp,18,False
2025-08-10 06:03:34.909000+00:00,23.7185,121.6141,12.624,4.6,mwr,"28 km S of Hualien City, Taiwan",us6000qzkq,17,False
2025-08-10 06:14:29.699000+00:00,13.4243,-92.402,10.0,4.6,mb,"109 km SSW of Champerico, Guatemala",us6000qzkr,6,False
2025-08-10 06:32:32.923000+00:00,13.6724,92.7915,10.0,4.7,mb,"218 km N of Bamboo Flat, India",us6000qzlg,-1,True
2025-08-10 06:59:35.135000+00:00,51.4556,159.7189,13.929,5.1,mww,"187 km SSE of Vilyuchinsk, Russia",us6000qzkx,23,False
2025-08-10 08:19:11.431000+00:00,-6.1749,142.5106,10.0,4.6,mb,"60 km SW of Tari, Papua New Guinea",us7000qtu4,-1,True
2025-08-10 09:08:47.076000+00:00,13.009,145.6741,10.0,4.5,mb,"103 km SE of Yigo Village, Guam",us7000qttm,18,False
2025-08-10 09:20:59.543000+00:00,12.9052,145.6098,10.0,4.5,mb,"101 km ESE of Inarajan Village, Guam",us7000qttp,18,False
2025-08-10 09:29:17.072000+00:00,52.2235,160.4049,35.0,5.0,mb,"152 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzli,23,False
2025-08-10 09:30:58.986000+00:00,52.0187,160.6424,21.572,4.5,mb,"179 km SE of Petropavlovsk-Kamchatsky, Russia",us7000qttr,23,False
2025-08-10 09:58:09.517000+00:00,52.2203,160.4333,31.78,4.7,mb,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzll,23,False
2025-08-10 10:26:08.784000+00:00,12.8559,145.4504,10.0,4.6,mb,"89 km ESE of Inarajan Village, Guam",us7000qttu,18,False
2025-08-10 10:47:39.961000+00:00,52.6096,160.9387,20.0,4.9,mb,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000qzln,23,False
2025-08-10 11:19:18.553000+00:00,51.3452,157.4768,75.036,5.0,mww,"69 km ESE of Ozernovskiy, Russia",us6000qzls,23,False
2025-08-10 13:42:04.720000+00:00,51.9756,161.0779,10.0,4.5,mb,"205 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzmv,23,False
2025-08-10 14:31:58.255000+00:00,13.6674,-92.347,10.0,4.6,mb,"83 km SW of Champerico, Guatemala",us6000qzn0,6,False
2025-08-10 15:24:01.811000+00:00,12.939,143.9307,94.758,4.5,mb,"87 km WSW of Merizo Village, Guam",us6000qzn1,18,False
2025-08-10 15:57:37.306000+00:00,-0.2339,125.8821,54.642,4.6,mb,"177 km ESE of Modisi, Indonesia",us6000qzn4,5,False
2025-08-10 16:36:04.267000+00:00,-20.7152,-175.4953,10.0,5.0,mb,"54 km NNW of Houma, Tonga",us6000qzn9,1,False
2025-08-10 16:53:47.260000+00:00,39.3709,28.0168,10.0,6.1,mww,"10 km WSW of Bigadiç, Turkey",us6000qznb,60,False
2025-08-10 16:58:04.984000+00:00,50.1074,158.717,10.0,4.8,mb,"194 km ESE of Severo-Kuril’sk, Russia",us7000qtul,23,False
2025-08-10 16:59:52.617000+00:00,-11.7076,-90.5634,10.0,4.5,mb,southeast of the Galapagos Islands,us7000qtua,-1,True
2025-08-10 20:30:46.835000+00:00,2.1086,128.5542,41.783,4.7,mb,"73 km NE of Tobelo, Indonesia",us6000qzpe,5,False
2025-08-10 20:37:49.849000+00:00,13.5682,-92.4025,10.0,4.7,mb,"96 km SSW of Champerico, Guatemala",us6000qzpg,6,False
2025-08-10 21:49:44.867000+00:00,13.5155,-92.4205,10.0,4.5,mb,"102 km SSW of Champerico, Guatemala",us6000qzpn,6,False
2025-08-10 22:10:34.173000+00:00,13.0045,145.5948,10.0,4.7,mb,"96 km ESE of Inarajan Village, Guam",us6000qzpq,18,False
2025-08-10 22:28:29.036000+00:00,12.5899,145.3153,10.0,4.6,mb,"97 km SE of Inarajan Village, Guam",us7000qtur,18,False
2025-08-10 22:54:21.597000+00:00,12.9684,145.6685,10.0,4.9,mb,"105 km SE of Yigo Village, Guam",us6000qzpv,18,False
2025-08-11 00:16:32.147000+00:00,4.3578,-76.1928,150.107,4.7,mww,"2 km NNW of Bolívar, Colombia",us6000qzq9,-1,True
2025-08-11 00:36:22.610000+00:00,53.0157,161.082,35.0,4.6,mb,"164 km E of Petropavlovsk-Kamchatsky, Russia",us6000qzqd,23,False
2025-08-11 02:02:00.498000+00:00,-29.6146,-176.6915,10.0,4.6,mb,Kermadec Islands region,us7000qu34,1,False
2025-08-11 02:11:41.171000+00:00,-9.7631,120.5286,81.43,5.0,mb,"31 km ESE of Waingapu, Indonesia",us6000qzqm,-1,True
2025-08-11 02:20:59.773000+00:00,14.8228,-94.3855,9.0,5.8,mww,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",us6000qzqn,6,False
2025-08-11 02:30:06.221000+00:00,-16.9629,168.5344,10.0,4.6,mb,"88 km NNE of Port-Vila, Vanuatu",us7000qu3f,7,False
2025-08-11 02:55:40.044000+00:00,18.1793,121.4718,125.483,4.7,mb,"6 km SE of Flora, Philippines",us6000qzqs,12,False
2025-08-11 03:21:35.458000+00:00,1.9255,-30.7366,10.0,4.5,mb,central Mid-Atlantic Ridge,us7000qu3p,11,False
2025-08-11 04:11:03.709000+00:00,-34.6337,179.9395,78.408,4.5,mb,south of the Kermadec Islands,us6000qzr1,1,False
2025-08-11 05:52:02.655000+00:00,53.4599,-163.7209,10.0,4.5,mb,"154 km ESE of Akutan, Alaska",us6000qzra,-1,True
2025-08-11 06:37:40.608000+00:00,-16.7618,-174.0509,130.154,5.1,mb,"93 km SSW of Hihifo, Tonga",us6000qzrg,1,False
2025-08-11 06:37:52.137000+00:00,51.0628,159.7329,10.0,4.5,mb,"227 km SSE of Vilyuchinsk, Russia",us7000qu3x,23,False
2025-08-11 06:42:16.624000+00:00,-55.1456,-26.382,10.0,4.6,mb,South Sandwich Islands region,us7000qu3l,9,False
2025-08-11 06:53:04.044000+00:00,-18.7187,-174.7279,87.54,4.7,mb,"78 km W of Neiafu, Tonga",us6000qzrh,1,False
2025-08-11 08:03:46.466000+00:00,-0.5026,135.7253,10.0,4.6,mb,"78 km NNW of Insrom, Indonesia",us6000qzrm,-1,True
2025-08-11 08:05:38.817000+00:00,-55.527,-26.9868,10.0,4.6,mb,South Sandwich Islands region,us7000qu3m,9,False
2025-08-11 08:57:14.541000+00:00,22.7691,143.5336,73.846,4.6,mb,"Volcano Islands, Japan region",us7000qu3q,29,False
2025-08-11 09:53:42.897000+00:00,50.6225,157.161,63.379,4.9,mb,"73 km E of Severo-Kuril’sk, Russia",us6000qzrz,23,False
2025-08-11 11:09:38.067000+00:00,-15.2883,-172.8333,10.0,4.7,mb,"126 km NE of Hihifo, Tonga",us7000qu3w,1,False
2025-08-11 11:10:46.158000+00:00,-21.7698,-68.5327,115.129,4.7,mwr,"66 km SSW of Ollagüe, Chile",us6000qzsd,10,False
2025-08-11 11:41:26.170000+00:00,-14.4624,-76.4447,10.0,4.5,mb,"68 km SSW of Paracas, Peru",us6000qzsi,-1,True
2025-08-11 12:05:13.675000+00:00,51.7801,160.3175,16.638,5.0,mww,"182 km SE of Vilyuchinsk, Russia",us6000qzsp,23,False
2025-08-11 12:10:36.524000+00:00,52.0507,160.4649,35.0,4.7,mb,"168 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzsu,23,False
2025-08-11 12:14:17.995000+00:00,-18.1893,168.064,45.78,4.7,mb,"56 km SSW of Port-Vila, Vanuatu",us6000qzst,7,False
2025-08-11 12:20:32.745000+00:00,-36.5703,178.5565,110.659,4.8,mb,"116 km N of Hicks Bay, New Zealand",us6000qzsy,-1,True
2025-08-11 12:35:03.986000+00:00,51.9529,160.3445,36.582,4.5,mb,"169 km SE of Petropavlovsk-Kamchatsky, Russia",us6000qzt0,23,False
2025-08-11 13:22:31.073000+00:00,12.9664,145.5158,10.0,4.5,mb,"89 km ESE of Inarajan Village, Guam",us7000qu41,18,False
2025-08-11 13:24:39.995000+00:00,51.3848,159.8739,10.0,4.7,mb,"199 km SSE of Vilyuchinsk, Russia",us7000qu42,23,False
2025-08-11 15:06:40.978000+00:00,53.42,161.6344,10.0,4.5,mb,"204 km E of Petropavlovsk-Kamchatsky, Russia",us6000qztq,23,False
2025-08-11 17:25:33.995000+00:00,50.2311,156.9744,42.7,5.0,mww,"77 km SE of Severo-Kuril’sk, Russia",us6000qzuk,23,False
2025-08-11 17:46:42.615000+00:00,14.841,-94.4289,10.0,4.5,mb,"139 km SW of Doctor Belisario Domínguez (La Barra), Mexico",us6000qzum,6,False
2025-08-11 18:29:31.944000+00:00,-22.6682,171.0096,10.0,4.8,mb,southeast of the Loyalty Islands,us6000qzv1,7,False
2025-08-11 19:36:39.548000+00:00,-26.8737,-71.1662,21.244,4.8,mwr,"99 km WNW of Copiapó, Chile",us6000qzvz,-1,True
2025-08-11 19:52:26.714000+00:00,51.6635,160.0305,10.0,4.8,mb,"179 km SE of Vilyuchinsk, Russia",us6000qzyh,23,False
2025-08-11 21:02:38.654000+00:00,51.6145,159.7614,10.0,5.0,mb,"173 km SSE of Vilyuchinsk, Russia",us6000qzz1,23,False
2025-08-11 21:12:05.244000+00:00,51.4462,159.6896,10.0,4.8,mb,"187 km SSE of Vilyuchinsk, Russia",us6000qzz5,23,False
2025-08-11 23:45:41.740000+00:00,51.1722,160.888,10.0,4.5,mb,"259 km SE of Vilyuchinsk, Russia",us6000qzzz,23,False
2025-08-12 01:08:59.097000+00:00,52.221,159.6112,52.772,4.6,mb,"113 km SE of Vilyuchinsk, Russia",us6000r003,23,False
2025-08-12 01:42:15.363000+00:00,52.8311,159.6597,68.279,4.7,mb,"74 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r008,23,False
2025-08-12 02:07:15.415000+00:00,51.3956,157.9937,60.809,4.9,mb,"104 km E of Ozernovskiy, Russia",us6000r00a,23,False
2025-08-12 02:14:10.141000+00:00,0.4341,123.2841,273.874,5.2,mww,"27 km ESE of Gorontalo, Indonesia",us6000r00b,5,False
2025-08-12 03:34:44.381000+00:00,49.7474,157.6091,10.0,4.5,mb,"147 km SE of Severo-Kuril’sk, Russia",us6000r00l,23,False
2025-08-12 04:15:49.818000+00:00,50.1143,157.001,37.985,4.6,mb,"88 km SE of Severo-Kuril’sk, Russia",us6000r00q,23,False
2025-08-12 04:35:35.918000+00:00,-23.4951,171.78,10.0,4.7,mb,southeast of the Loyalty Islands,us7000qu5g,7,False
2025-08-12 05:08:31.126000+00:00,5.5785,126.1455,137.859,5.3,mww,"67 km SE of Caburan, Philippines",us6000r00x,5,False
2025-08-12 07:28:15.232000+00:00,51.2523,159.2584,10.0,4.8,mb,"193 km E of Ozernovskiy, Russia",us6000r01g,23,False
2025-08-12 08:22:27.258000+00:00,50.9944,160.5997,10.0,4.8,mb,"263 km SE of Vilyuchinsk, Russia",us6000r01s,23,False
2025-08-12 08:24:23.409000+00:00,-2.0302,138.966,14.0,6.3,mww,"195 km WNW of Abepura, Indonesia",us6000r01m,30,False
2025-08-12 08:36:43.489000+00:00,31.2633,130.3235,169.726,4.5,mb,"0 km ESE of Makurazaki, Japan",us6000r02s,-1,True
2025-08-12 09:11:13.041000+00:00,42.2972,144.7893,35.0,5.4,mww,"82 km S of Akkeshi, Japan",us6000r02g,2,False
2025-08-12 09:17:02.225000+00:00,-2.0229,139.1473,10.0,4.5,mb,"176 km WNW of Abepura, Indonesia",us7000qu5p,30,False
2025-08-12 09:18:01.237000+00:00,-2.1393,138.4607,10.0,4.7,mb,"246 km WNW of Abepura, Indonesia",us7000qu5q,30,False
2025-08-12 09:26:49.731000+00:00,-1.8217,139.2059,17.683,4.8,mb,"180 km WNW of Abepura, Indonesia",us6000r02j,30,False
2025-08-12 09:43:26.431000+00:00,-2.1151,139.1764,10.0,5.0,mb,"170 km WNW of Abepura, Indonesia",us6000r02m,30,False
2025-08-12 09:53:49.774000+00:00,-7.3346,-111.1817,10.0,4.5,mb,central East Pacific Rise,us7000qu5u,-1,True
2025-08-12 10:02:06.513000+00:00,51.3333,159.1468,35.0,4.5,mb,"184 km SSE of Vilyuchinsk, Russia",us6000r02q,23,False
2025-08-12 12:57:44.115000+00:00,49.8927,158.5678,10.0,4.6,mb,"194 km ESE of Severo-Kuril’sk, Russia",us6000r03d,23,False
2025-08-12 12:58:55.211000+00:00,-14.906,167.2372,112.225,4.6,mb,"23 km NE of Port-Olry, Vanuatu",us6000r03c,7,False
2025-08-12 13:41:28.882000+00:00,-15.2362,-173.3285,36.0,5.6,mww,"93 km NNE of Hihifo, Tonga",us6000r03i,1,False
2025-08-12 14:45:47.398000+00:00,51.0671,160.6301,10.0,4.5,mb,"257 km SE of Vilyuchinsk, Russia",us6000r03v,23,False
2025-08-12 15:23:59.634000+00:00,-31.2502,-178.2403,35.0,4.6,mb,Kermadec Islands region,us7000qu6a,1,False
2025-08-12 16:00:04.376000+00:00,51.6428,159.3522,33.276,4.6,mb,"157 km SSE of Vilyuchinsk, Russia",us6000r04c,23,False
